date,ticker,open,high,low,close,adj_close,volume
2018-01-02,AKAM,65.12999725341797,65.94000244140625,64.69999694824219,65.55999755859375,65.55999755859375,1425900.0
2018-01-03,AKAM,65.2699966430664,66.0,65.0999984741211,65.94000244140625,65.94000244140625,2287700.0
2018-01-04,AKAM,66.16000366210938,66.25,65.44000244140625,65.5999984741211,65.5999984741211,1870600.0
2018-01-05,AKAM,65.69999694824219,65.86000061035156,65.45999908447266,65.83000183105469,65.83000183105469,1056000.0
2018-01-08,AKAM,65.94999694824219,66.08999633789062,65.20999908447266,65.87999725341797,65.87999725341797,1185900.0
2018-01-09,AKAM,65.75,69.55999755859375,65.2699966430664,67.48999786376953,67.48999786376953,4529900.0
2018-01-10,AKAM,67.55999755859375,67.97000122070312,66.25,66.33000183105469,66.33000183105469,2098500.0
2018-01-11,AKAM,65.33000183105469,65.91000366210938,64.36000061035156,65.20999908447266,65.20999908447266,2858900.0
2018-01-12,AKAM,65.31999969482422,65.66000366210938,65.06999969482422,65.5199966430664,65.5199966430664,1083400.0
2018-01-16,AKAM,65.52999877929688,65.55999755859375,64.18000030517578,64.5,64.5,3788300.0
2018-01-17,AKAM,64.94000244140625,65.4000015258789,64.52999877929688,65.4000015258789,65.4000015258789,1144900.0
2018-01-18,AKAM,65.04000091552734,65.43000030517578,64.91000366210938,65.08000183105469,65.08000183105469,971600.0
2018-01-19,AKAM,65.30000305175781,65.87000274658203,65.06999969482422,65.62999725341797,65.62999725341797,1370300.0
2018-01-22,AKAM,65.41000366210938,65.6500015258789,65.02999877929688,65.6500015258789,65.6500015258789,1330300.0
2018-01-23,AKAM,65.6500015258789,66.4000015258789,65.6500015258789,66.0,66.0,1004800.0
2018-01-24,AKAM,66.27999877929688,66.45999908447266,65.8499984741211,66.0199966430664,66.0199966430664,1197800.0
2018-01-25,AKAM,66.41000366210938,67.1500015258789,65.94999694824219,66.87000274658203,66.87000274658203,1306000.0
2018-01-26,AKAM,67.0999984741211,67.87000274658203,66.97000122070312,67.62000274658203,67.62000274658203,1507800.0
2018-01-29,AKAM,67.38999938964844,67.7300033569336,66.9800033569336,67.25,67.25,1318800.0
2018-01-30,AKAM,66.55999755859375,67.19999694824219,65.9800033569336,66.55999755859375,66.55999755859375,1878600.0
2018-01-31,AKAM,67.0,68.30000305175781,66.58999633789062,66.98999786376953,66.98999786376953,1965900.0
2018-02-01,AKAM,66.41999816894531,67.9000015258789,65.75,67.55999755859375,67.55999755859375,1440100.0
2018-02-02,AKAM,67.27999877929688,67.30000305175781,65.37000274658203,65.72000122070312,65.72000122070312,1650800.0
2018-02-05,AKAM,65.33999633789062,66.0,62.689998626708984,62.810001373291016,62.810001373291016,2148200.0
2018-02-06,AKAM,61.70000076293945,64.04000091552734,61.40999984741211,63.66999816894531,63.66999816894531,3249100.0
2018-02-07,AKAM,67.75,68.6500015258789,64.30999755859375,64.4800033569336,64.4800033569336,9634900.0
2018-02-08,AKAM,64.79000091552734,64.95999908447266,62.459999084472656,62.4900016784668,62.4900016784668,2481400.0
2018-02-09,AKAM,63.04999923706055,64.62999725341797,61.0,64.12999725341797,64.12999725341797,2452600.0
2018-02-12,AKAM,64.6500015258789,65.47000122070312,63.900001525878906,64.93000030517578,64.93000030517578,1609800.0
2018-02-13,AKAM,64.55000305175781,65.02999877929688,64.41999816894531,64.48999786376953,64.48999786376953,1625600.0
2018-02-14,AKAM,64.56999969482422,67.1500015258789,64.5,66.87000274658203,66.87000274658203,1974300.0
2018-02-15,AKAM,66.80999755859375,67.43000030517578,66.61000061035156,67.4000015258789,67.4000015258789,1673800.0
2018-02-16,AKAM,67.0,67.94999694824219,66.81999969482422,66.88999938964844,66.88999938964844,1170500.0
2018-02-20,AKAM,66.5199966430664,67.37000274658203,66.27999877929688,66.7699966430664,66.7699966430664,1444100.0
2018-02-21,AKAM,66.97000122070312,67.77999877929688,66.27999877929688,66.31999969482422,66.31999969482422,1771100.0
2018-02-22,AKAM,66.41999816894531,67.11000061035156,66.04000091552734,66.25,66.25,1060100.0
2018-02-23,AKAM,66.5199966430664,67.37000274658203,66.37999725341797,67.36000061035156,67.36000061035156,929900.0
2018-02-26,AKAM,67.55999755859375,69.0,67.55999755859375,68.5999984741211,68.5999984741211,1346900.0
2018-02-27,AKAM,68.5,68.93000030517578,67.38999938964844,68.23999786376953,68.23999786376953,1259000.0
2018-02-28,AKAM,68.69999694824219,69.0,67.45999908447266,67.45999908447266,67.45999908447266,1040200.0
2018-03-01,AKAM,67.44000244140625,68.73999786376953,67.1500015258789,67.91999816894531,67.91999816894531,1258700.0
2018-03-02,AKAM,66.93000030517578,69.5,66.66999816894531,69.43000030517578,69.43000030517578,1493000.0
2018-03-05,AKAM,68.83999633789062,70.11000061035156,68.27999877929688,69.80999755859375,69.80999755859375,1398700.0
2018-03-06,AKAM,70.0,70.69999694824219,69.45999908447266,69.94000244140625,69.94000244140625,1002100.0
2018-03-07,AKAM,69.5,70.41999816894531,69.36000061035156,69.98999786376953,69.98999786376953,2000400.0
2018-03-08,AKAM,70.5,75.19000244140625,70.30000305175781,75.08000183105469,75.08000183105469,4378300.0
2018-03-09,AKAM,76.72000122070312,78.27999877929688,73.9800033569336,76.06999969482422,76.06999969482422,3748100.0
2018-03-12,AKAM,75.87000274658203,75.98999786376953,74.55000305175781,74.97000122070312,74.97000122070312,1299500.0
2018-03-13,AKAM,75.0999984741211,75.5999984741211,73.1500015258789,73.30000305175781,73.30000305175781,1428400.0
2018-03-14,AKAM,73.12000274658203,73.5999984741211,72.69000244140625,73.25,73.25,987400.0
2018-03-15,AKAM,74.80000305175781,75.37999725341797,74.08999633789062,74.70999908447266,74.70999908447266,1852000.0
2018-03-16,AKAM,74.5199966430664,74.87000274658203,74.0,74.0199966430664,74.0199966430664,2620600.0
